country,date,title,description,source,url
KR,2025-01-19,Devojčica Ognjenka Rašić ( 11 ) iz Kovina dobila novu kuću na Bogojavljenje,,zena.blic.rs,https://zena.blic.rs/porodica/devojcica-ognjenka-rasic-11-iz-kovina-dobila-novu-kucu-na-bogojavljenje/gsk5be2
KR,2025-01-19, « آيفون17 » المنتظر .. تحدّي القوة والنحافة معاً من « آبل » ,,libyaakhbar.com,https://www.libyaakhbar.com/world-news/2510830.html
KR,2025-01-19,"What to watch at Trump inauguration : Big Tech CEOs , Carrie Underwood and foreign leaders",,wsbradio.com,https://www.wsbradio.com/news/politics/what-watch-trumps/QCI46R3WSNEXJKSMI6VN5HHHTA/
KR,2025-01-19,It inauguration eve and Trump is ready to revel in his return to power,,clickorlando.com,https://www.clickorlando.com/news/politics/2025/01/19/its-inauguration-eve-and-trump-is-ready-to-revel-in-his-return-to-power/
KR,2025-01-19,LIVE RADAR : Thunder and lightning before arctic air blasts Central Florida,,clickorlando.com,https://www.clickorlando.com/weather/2025/01/19/thunder-and-lightning-before-arctic-air-blasts-central-florida/
KR,2025-01-19,SLAVLJE U GAZI NAKON DOGOVORENOG PRIMIRJA Bosnjaci . Net,,bosnjaci.net,http://www.bosnjaci.net/prilog.php?rid=1&pid=82904&SLAVLJE%20U%20GAZI%20NAKON%20DOGOVORENOG%20PRIMIRJA
KR,2025-01-19,Pro - Palestinian rallies welcome long - awaited ceasefire,,katherinetimes.com.au,https://www.katherinetimes.com.au/story/8869983/pro-palestinian-rallies-welcome-long-awaited-ceasefire/
KR,2025-01-19,Yılmazdan Uludereliler Derneğine ziyaret,,malatyaguncel.com,https://www.malatyaguncel.com/yilmazdan-uludereliler-dernegine-ziyaret-2697118h.htm
KR,2025-01-19,"بواقع 106 . 4 ألف دولار لكل مواطن .. الدين الأمريكي يلامس 36 , 174 تريليون دولار",,libyaakhbar.com,https://www.libyaakhbar.com/business-news/2510796.html
KR,2025-01-19,Konyada evinde cansız bedeni bulunmuştu ! 48 yaşındaki sağlık çalışının ölüm nedeni belli oldu,,konhaber.com,https://www.konhaber.com/guncel/konya_da_evinde_cansiz_bedeni_bulunmustu_48_yasindaki_saglik_calisinin_olum_nedeni_belli_oldu-1958373h
KR,2025-01-19,尹锡悦19日正式进入拘留所,,news.ycwb.com,https://news.ycwb.com/2025-01/19/content_53192928.htm
KR,2025-01-19,"বর্তমান পত্রিকা : Bartaman Patrika | West Bengal frontliner Newspaper | Latest Bengali News , এই মুহূর্তে বাংলা খবর",,bartamanpatrika.com,https://bartamanpatrika.com/bidhesh/cid/15/detail-news/id/616155
KR,2025-01-19,Προετοιμασίες στο Ισραήλ για την υποδοχή των πρώτων ομήρων μετά την εκεχειρία,,skai.gr,https://www.skai.gr/news/world/proetoimasies-sto-israil-gia-tin-ypodoxi-ton-proton-omiron-meta-tin-ekexeiria
KR,2025-01-19,  อิสราเอล - ฮามาส  เริ่มข้อตกลงหยุดยิงหลังล่าช้าร่วม 3 ชั่วโมง,,thaipbs.or.th,https://www.thaipbs.or.th/news/content/348339
KR,2025-01-19,黄仁勋现身北京 ！ 透露了两条重要消息,,nbd.com.cn,https://www.nbd.com.cn/articles/2025-01-19/3727629.html
KR,2025-01-19,Hamas :  İsrailin serbest bırakılacak 90 mahkumun isimlerini teslim etmesi bekleniyor  ,,malatyaguncel.com,https://www.malatyaguncel.com/hamas-israilin-serbest-birakilacak-90-mahkumun-isimlerini-teslim-etmesi-bekleniyor-2697112h.htm
KR,2025-01-19,"Deputies searching for man suspected in hit - and - run , stabbing off - duty GA police officer",,wsbtv.com,https://www.wsbtv.com/news/local/rockdale-county/deputies-searching-man-suspected-hit-and-run-stabbing-off-duty-ga-police-officer/JHYF4VKFN5HXNO5NOPZTZVRF2E/
KR,2025-01-19,Άννα Βίσση : Μια από τις πρώτες τηλεοπτικές εμφανίσεις της τραγουδίστριας το 1973,,skai.gr,https://www.skai.gr/news/entertainment/anna-vissi-mia-apo-tis-protes-tileoptikes-emfaniseis-tis-tragoudistrias-to-1973
KR,2025-01-19,How quickly Trump will be able to carry out his mass deportation plan depends on these factors,,yahoo.com,https://www.yahoo.com/news/quickly-trump-able-carry-mass-140000011.html
KR,2025-01-19,Caltagirone va alla guerra su generali . sul suo  messaggero  attacca laccordo con natixis e ... ,,dagospia.com,https://www.dagospia.com/business/caltagirone-guerra-generali-suo-messaggero-attacca-l-accordo-natixis-421710
KR,2025-01-19,BŞEÜ  de minik öğrencilere  Materyal Geliştirme ve Uygulama  etkinliği düzenlendi,,malatyaguncel.com,https://www.malatyaguncel.com/bseude-minik-ogrencilere-materyal-gelistirme-ve-uygulama-etkinligi-duzenlendi-2697109h.htm
KR,2025-01-19,N . B . news : Mystery brain disease patients welcome new investigation,,toronto.ctvnews.ca,https://toronto.ctvnews.ca/atlantic/new-brunswick/article/good-first-step-nb-mystery-brain-disease-patients-welcome-new-investigation/
KR,2025-01-19,Lembra dela ?  Mini Gloria Maria  fará jornalismo após tirar 960 na redao do Enem,,istoe.com.br,https://istoe.com.br/lembra-dela-mini-gloria-maria-fara-jornalismo-apos-tirar-960-na-redacao-do-enem/
KR,2025-01-19,Perkins Coie Trust Co Buys New Position in iShares S & P 500 Value ETF ( NYSEARCA : IVE ) ,,dailypolitical.com,https://www.dailypolitical.com/2025/01/19/perkins-coie-trust-co-buys-new-position-in-ishares-sp-500-value-etf-nysearcaive.html
KR,2025-01-19,Elvedina Muzaferija nastavlja potragu za bodovima u Cortini,,24sata.info,http://24sata.info/elvedina-muzaferija-nastavlja-potragu-za-bodovima-u-cortini/
KR,2025-01-19,Épargne salariale : comment faire fructifier vos revenus dès maintenant ? ,,econostrum.info,https://econostrum.info/epargne-salariale-fructifier-vos-revenus/
KR,2025-01-19,Ranking the best Miami Dolphins of 2024 and why Tua Tagovailoa isnt included,,phinphanatic.com,https://phinphanatic.com/ranking-best-miami-dolphins-2024-tua-tagovailoa
KR,2025-01-19,How TikTok grew from a fun app for teens into a potential national security threat,,wsbradio.com,https://www.wsbradio.com/news/how-tiktok-grew-fun/GK6ZGECRHZI45OCB6XX5ZEJLHY/
KR,2025-01-19,Gwagwalada residents laud Wike rural transformation projects National Accord Newspaper,,nationalaccordnewspaper.com,https://www.nationalaccordnewspaper.com/gwagwalada-residents-laud-wikes-rural-transformation-projects/
KR,2025-01-19,"Romano Brothers AND Company Purchases Shares of 28 , 185 Lam Research Co . ( NASDAQ : LRCX ) ",,dailypolitical.com,https://www.dailypolitical.com/2025/01/19/romano-brothers-and-company-purchases-shares-of-28185-lam-research-co-nasdaqlrcx.html
KR,2025-01-19,"Mesut Bakkal :  Çalıştığımızın , emeğimizin karşılığını alan bir takım var  ",,malatyaguncel.com,https://www.malatyaguncel.com/mesut-bakkal-calistigimizin-emegimizin-karsiligini-alan-bir-takim-var-2697119h.htm
KR,2025-01-19,至少11款字节系应用程序已从美国苹果商店下架,,news.ycwb.com,https://news.ycwb.com/2025-01/19/content_53192889.htm
KR,2025-01-19,Pazaryolundaki Eşsiz Sis Bulutu Time Lapse Tekniğiyle Kaydedildi,,haberler.com,https://www.haberler.com/kultur-sanat/pazaryolu-ndaki-essiz-sis-bulutu-time-lapse-teknigiyle-kaydedildi-18279160-haberi/
KR,2025-01-19,TikTok goes dark in US as Trump seeks reprieve from ban,,spacedaily.com,https://www.spacedaily.com/afp/250119134422.2kzyc7sd.html
KR,2025-01-19,陈志平谈书法乱象背景 礼乐视角下的书法演变 _ 新闻频道 _ 中华网,,news.china.com,https://news.china.com/socialgd/10000169/20250119/47886916.html
KR,2025-01-19,南部战区带弹位南海战备警巡 常态化巡逻引关注 _ 新闻频道 _ 中华网,,news.china.com,https://news.china.com/socialgd/10000169/20250119/47886924.html
KR,2025-01-19,Великий науковий проєкт « Харків . 17 розмов про незламність » » Харків Новини Онлайн,,news.kh.ua,https://news.kh.ua/kharkov/anons/50062-velykyi-naukovyi-proiekt-kharkiv-17-rozmov-pro-nezlamnist.html
KR,2025-01-19,80 Times Crochet Enthusiasts Created Masterpieces That Wowed People Online ( New Pics ) ,,boredpanda.com,https://www.boredpanda.com/beautiful-crochet-design-reddit-pics/?cexp_id=114968&cexp_var=82&_f=homepage_featured
KR,2025-01-19,TikTok rend inaccessible son réseau social aux Etats - Unis mais compte sur  une solution  Trump,,seneweb.com,https://www.seneweb.com/news/Technologie/tiktok-rend-inaccessible-son-reseau-soci_n_460965.html
KR,2025-01-19,В восьми областях Украины объявили воздушную тревогу,,ria.ru,https://ria.ru/20250119/ukraina-1994490253.html
KR,2025-01-19,黄国昌给  蔡壁如派  下马威 党内竞争白热化 _ 新闻频道 _ 中华网,,news.china.com,https://news.china.com/socialgd/10000169/20250119/47886930.html
KR,2025-01-19,"Send Hindi News , Send News In Hindi - Amarujala . com",,amarujala.com,https://www.amarujala.com/tags/send?text=https:/www.amarujala.com/uttar-pradesh/gonda/former-mp-brij-bhushan-sharan-singh-said-bjp-will-win-milkipur-elections-he-also-attacked-arvind-kejriwal-2025-01-19
KR,2025-01-19,Telekom warnt Kunden vor Phishing - Mails : Betrugsmasche mit Treuepunkten,,goettinger-tageblatt.de,https://www.goettinger-tageblatt.de/digital/telekom-warnt-kunden-vor-phishing-mails-betrugsmasche-mit-treuepunkten-XBMAKYBAWNGMHAEPSQD6UF6VKA.html
KR,2025-01-19,El papel clave de La Caixa en el terremoto empresarial de Telefónica,,hoy.es,https://www.hoy.es/economia/papel-clave-caixa-terremoto-empresarial-telefonica-20250119152012-ntrc.html
KR,2025-01-19,Donald Tramp poslao poruku : Sačuvajte Tiktok ! ,,rtvbn.com,https://rtvbn.com/4070831/donald-tramp-poslao-poruku-sacuvajte-tiktok
KR,2025-01-19,Topman Tata Steel Nederland : fabriek moet verkleinen als transitie niet lukt,,bnr.nl,https://www.bnr.nl/nieuws/economie/10565216/topman-tata-steel-nederland-fabriek-moet-verkleinen-als-transitie-niet-lukt
KR,2025-01-19,My Son Tesla Model 3 Seats Burned From the Inside Out After the Heating Coils Warmed Up Excessively – Tesla Told Me to Call 911,,torquenews.com,https://www.torquenews.com/11826/my-sons-tesla-model-3-seats-burned-inside-out-after-heating-coils-warmed-excessively-tesla
KR,2025-01-19,Neil de Beer lambasts  insulting & idiocractic  SA politicians … ,,biznews.com,https://www.biznews.com/interviews/2025/01/19/neil-de-beer-lambasts-sa-politicians
KR,2025-01-19,BizNews brainteaser – Ian Trivialus 19 January 2025,,biznews.com,https://www.biznews.com/light/2025/01/19/biznews-brainteaser-ians-trivialus-19-january-2025
KR,2025-01-19,Konyada tüfek elinde patlayan avcı yaralandı,,konhaber.com,https://www.konhaber.com/guncel/konya_da_tufek_elinde_patlayan_avci_yaralandi-1958380h
KR,2025-01-19,"Deputies searching for man suspected in hit - and - run , stabbing off - duty GA police officer",,yahoo.com,https://www.yahoo.com/news/deputies-searching-man-suspected-hit-135747857.html
KR,2025-01-19,"Плести сітки , шити одяг , готувати : волонтери закликають українців допомагати ЗСУ – як саме",,5.ua,https://www.5.ua/suspilstvo/plesty-sitky-shyty-odiah-hotuvaty-volontery-zaklykaiut-ukraintsiv-dopomahaty-zsu-iak-same-342924.html
KR,2025-01-19,"Medio Oriente , in vigore il cessate il fuoco a Gaza - Notizie dallItalia e dal mondo",,laprovinciaunicatv.it,https://www.laprovinciaunicatv.it/stories/italpress-news/medio-oriente-vigore-cessate-fuoco-gaza-o_2771408_11/
KR,2025-01-19,Ice rescue : Driver pulled from Rideau River after vehicle fell through ice,,toronto.ctvnews.ca,https://toronto.ctvnews.ca/ottawa/article/driver-rescued-from-rideau-river-after-vehicle-fell-through-ice/
KR,2025-01-19,Армія РФ вбила мирного жителя Херсонщини новини LB . ua,,lb.ua,https://lb.ua/society/2025/01/19/656053_rosiyani_obstrilyali_chervoniy_mayak.html
KR,2025-01-19,Lebedev London Live TV channel closes after decade of mounting losses | Local TV,,theguardian.com,https://www.theguardian.com/media/2025/jan/19/lebedevs-london-live-tv-channel-closes-after-decade-of-mounting-losses
KR,2025-01-19,Ateşkesin ardından yardım tırları Gazzeye giriyor,,konhaber.com,https://www.konhaber.com/dunya/ateskesin_ardindan_yardim_tirlari_gazze_ye_giriyor-1958390h
KR,2025-01-19,亚冬会｜雪上赛区准备得怎么样了 ？ ,,news.ycwb.com,https://news.ycwb.com/2025-01/19/content_53193013.htm
KR,2025-01-19,"Ameriprise Financial , Inc . ( NYSE : AMP ) Shares Sold by TruWealth Advisors LLC",,dailypolitical.com,https://www.dailypolitical.com/2025/01/19/ameriprise-financial-inc-nyseamp-shares-sold-by-truwealth-advisors-llc.html
KR,2025-01-19,Iran unveils  secret  underground naval base 500 metres below sea level,,dailystar.co.uk,https://www.dailystar.co.uk/news/world-news/iran-unveils-secret-underground-naval-34509450
KR,2025-01-19,"Futuros del Dow Jones : Se avecina la inauguración de Trump ; La moneda meme $TRUMP se dispara , TikTok se oscurece – Periódico HOY",,hoy.com.ni,https://www.hoy.com.ni/2025/01/19/futuros-del-dow-jones-se-avecina-la-inauguracion-de-trump-la-moneda-meme-trump-se-dispara-tiktok-se-oscurece/
KR,2025-01-19,Διπλό  δίχτυ προστασίας  για υποψήφιους αγοραστές ακινήτων - Πώς δεν θα ... ,,thetoc.gr,https://www.thetoc.gr/oikonomia/article/diplo-dixtu-prostasias-gia-upopsifious-agorastes-akiniton---pos-den-tha-plirosete-perissotera/
KR,2025-01-19,Sprott Copper Miners ETF ( NASDAQ : COPP ) Sees Significant Increase in Short Interest,,wkrb13.com,https://www.wkrb13.com/2025/01/19/sprott-copper-miners-etf-nasdaqcopp-sees-significant-increase-in-short-interest.html
KR,2025-01-19,  Σπίτι μου 2 : Τα ψιλά γράμματα στις αιτήσεις - Παραδείγματα,,thetoc.gr,https://www.thetoc.gr/oikonomia/article/spiti-mou-2-ta-psila-grammata-stis-aitiseis/
KR,2025-01-19,Missing TikTok ? Continue watching our viral content right here,,dailymail.co.uk,https://www.dailymail.co.uk/news/article-14297851/Missing-TikTok-Continue-watching-viral-content-dailymail.html
KR,2025-01-19,Here Where New Yorkers Can Watch Donald Trump Presidential Inauguration,,1045theteam.com,https://1045theteam.com/ixp/79/p/stream-trump-inauguration-in-new-york/
KR,2025-01-19,Αυτοί είναι οι 33 όμηροι που θα απελευθερωθούν στην πρώτη φάση της συμφωνίας Ισραήλ - Χαμάς,,skai.gr,https://www.skai.gr/news/world/aytoi-einai-oi-33-omiroi-pou-tha-apeleytherothoun-stin-proti-fasi-tis-symfonias-israil-xam
KR,2025-01-19,小红书正式上线一键翻译功能 ， YYDS等热梗也能翻 ， 目前支持  纯外文内容  ,,news.ycwb.com,https://news.ycwb.com/2025-01/19/content_53192842.htm
KR,2025-01-19,"Southwest , Alaska Airlines , JetBlue lead airlines in customer satisfaction",,eturbonews.com,https://eturbonews.com/southwest-alaska-airlines-jetblue-lead-airlines-in-customer-satisfaction/
KR,2025-01-19,Vonn falls in Cortina as Brignone takes World Cup win,,easternriverinachronicle.com.au,https://www.easternriverinachronicle.com.au/story/8870357/vonn-falls-in-cortina-as-brignone-takes-world-cup-win/?cs=6364
KR,2025-01-19,AK Parti Kayseri Gençlik Kolları Başkanı Danacı oldu,,malatyaguncel.com,https://www.malatyaguncel.com/ak-parti-kayseri-genclik-kollari-baskani-danaci-oldu-2697125h.htm
KR,2025-01-19,Зеленский ввел санкции против 18 политиков и культурных деятелей,,ria.ru,https://ria.ru/20250119/ukraina-1994489467.html
KR,2025-01-19,Donald Trump says  save TikTok  after it goes dark for nearly 170 million US users : Can he overturn the ban ? ,,economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/international/global-trends/donald-trump-says-save-tiktok-after-it-goes-dark-for-nearly-170-million-us-users-can-he-overturn-the-ban/articleshow/117374844.cms
KR,2025-01-19,"Estonia solicită Europei să interzică TikTok , urmând exemplul SUA : „ Nu este un mijloc de informare în masă , ci o armă de influență  – Ziarul de Gardă",,zdg.md,https://www.zdg.md/stiri/stiri-externe/estonia-solicita-europei-sa-interzica-tiktok-urmand-exemplul-sua-nu-este-un-mijloc-de-informare-in-masa-ci-o-arma-de-influenta/
KR,2025-01-19,Cagliari Lecce 0 - 0 LIVE | occasione per i rossoblù ma Felici manca il tap in,,zazoom.it,https://www.zazoom.it/2025-01-19/cagliari-lecce-0-0-live-occasione-per-i-rossoblu-ma-felici-manca-il-tap-in/16207652/
KR,2025-01-19,Siyah Kalp dizisinin setinde kavga çıkmıştı ! Ünlü oyuncu diziden ayrılma kararı aldı,,yasemin.com,https://www.yasemin.com/magazin/haber/3027835-siyah-kalp-dizisinin-setinde-kavga-cikmisti-unlu-oyuncu-diziden-ayrilma-karari-aldi
KR,2025-01-19,Djokovic and Alcaraz to meet in clash of the titans,,easternriverinachronicle.com.au,https://www.easternriverinachronicle.com.au/story/8870348/djokovic-and-alcaraz-to-meet-in-clash-of-the-titans/?cs=6364
KR,2025-01-19,Η Exxon Mobil ξεκινά γεωτρήσεις για φυσικό αέριο στην κυπριακή ΑΟΖ,,thetoc.gr,https://www.thetoc.gr/oikonomia/539620/i-exxon-mobil-xekina-geotriseis-gia-fusiko-aerio-stin-kupriaki-aoz
KR,2025-01-19,Ice rescue : Driver pulled from Rideau River after vehicle fell through ice,,ottawa.ctvnews.ca,https://ottawa.ctvnews.ca/ottawa/article/driver-rescued-from-rideau-river-after-vehicle-fell-through-ice/
KR,2025-01-19,Kidnapped NYSC corps member recounts ordeal in captor den National Accord Newspaper,,nationalaccordnewspaper.com,https://www.nationalaccordnewspaper.com/kidnapped-nysc-corps-member-recounts-ordeal-in-captors-den/
KR,2025-01-19,Schwab U . S . Large - Cap Value ETF ( NYSEARCA : SCHV ) Shares Purchased by Riversedge Advisors LLC,,wkrb13.com,https://www.wkrb13.com/2025/01/19/schwab-u-s-large-cap-value-etf-nysearcaschv-shares-purchased-by-riversedge-advisors-llc.html
KR,2025-01-19,У Дніпрі відділення політравми відновило роботу після удару російської ракети у лікарню,,5.ua,https://www.5.ua/regiony/u-dnipri-viddilennia-politravmy-vidnovylo-robotu-pislia-vluchennia-rosiiskoi-rakety-u-likarniu-342905.html
KR,2025-01-19,New Update : Here How Much Snow To Expect As Major Winter Storm Slams Northeast,,dailyvoice.com,https://dailyvoice.com/ny/southampton/new-update-heres-how-much-snow-to-expect-from-potent-winter-storm/
KR,2025-01-19,Polianta Ltd Has $15 . 32 Million Stake in iShares MSCI Switzerland ETF ( NYSEARCA : EWL ) ,,wkrb13.com,https://www.wkrb13.com/2025/01/19/polianta-ltd-has-15-32-million-stake-in-ishares-msci-switzerland-etf-nysearcaewl.html
KR,2025-01-19,iShares Core S & P 500 ETF ( NYSEARCA : IVV ) Shares Sold by Integrated Investment Consultants LLC,,theenterpriseleader.com,https://theenterpriseleader.com/2025/01/19/ishares-core-sp-500-etf-nysearcaivv-shares-sold-by-integrated-investment-consultants-llc.html
KR,2025-01-19,Tekvando seçmelerine Şehitkamil damgası,,malatyaguncel.com,https://www.malatyaguncel.com/tekvando-secmelerine-sehitkamil-damgasi-2697122h.htm
KR,2025-01-19,Diyarbakırda silah zoruyla çocuk kaçıran şüphelilerden biri tutuklandı,,malatyaguncel.com,https://www.malatyaguncel.com/diyarbakirda-silah-zoruyla-cocuk-kaciran-suphelilerden-biri-tutuklandi-2697123h.htm
KR,2025-01-19,ભૂલથી પણ આ લિંક પર ક્લિક ન કરતા ! PM કિસાન યોજનાના નામે ખેડૂતો સાથે છેતરપિંડી,,vtvgujarati.com,https://www.vtvgujarati.com/news-details/fraudulent-messages-of-pm-kisan-yojana-how-farmers-can-stay-safe-from-scammers
KR,2025-01-19,Trendyol Süper Lig : Konyaspor : 1 - Kasımpaşa : 0 ( İlk yarı ) ,,malatyaguncel.com,https://www.malatyaguncel.com/trendyol-super-lig-konyaspor-1-kasimpasa-0-ilk-yari-2697117h.htm
KR,2025-01-19,I Think This Proves That Kane Brown is a Spectacular Parent,,975kgkl.com,https://975kgkl.com/ixp/204/p/kane-brown-katelyn-brown-spectacular-parents/
KR,2025-01-19,Clarius Group LLC Sells 88 Shares of Moody Co . ( NYSE : MCO ) ,,dailypolitical.com,https://www.dailypolitical.com/2025/01/19/clarius-group-llc-sells-88-shares-of-moodys-co-nysemco.html
KR,2025-01-19,Death toll in Nìger State tanker explosion rises to 86 National Accord Newspaper,,nationalaccordnewspaper.com,https://www.nationalaccordnewspaper.com/death-toll-in-niger-state-tanker-explosion-rises-to-86/
KR,2025-01-19,إعادة تنظيم مكتبة يونسكو في سبها خطوة نحو إحياء الإرث الثقافي للمدينة,,alwasat.ly,https://alwasat.ly/news/art-culture/464380
KR,2025-01-19,"Zorgen in financiële wereld om hoge kapitaalmarktrente , inflatie en geopolitieke situatie",,bnr.nl,https://www.bnr.nl/nieuws/economie/10565215/zorgen-in-financiele-wereld-om-hoge-kapitaalmarktrente-inflatie-en-geopolitieke-situatie
KR,2025-01-19,视频 ： 南部战区带弹位南海战备警巡 独家画面揭秘机型 _ 新闻频道 _ 中华网,,news.china.com,https://news.china.com/socialgd/10000169/20250119/47886920.html
KR,2025-01-19,TikTok Goes Dark In US As Trump Seeks Reprieve From Ban,,ibtimes.com,https://www.ibtimes.com/tiktok-goes-dark-us-trump-seeks-reprieve-ban-3759950
KR,2025-01-19,Nederland derde belangrijkste handelspartner voor Duitsland,,drimble.nl,https://drimble.nl/economie/100198764/nederland-derde-belangrijkste-handelspartner-voor-duitsland.html
KR,2025-01-19,Coco Gauff writes  RIP TikTok united states  on a TV camera at the Australian Open - The Daily Reporter,,greenfieldreporter.com,https://www.greenfieldreporter.com/2025/01/19/coco-gauff-writes-rip-tiktok-usa-on-a-tv-camera-at-the-australian-open/
KR,2025-01-19,"Hamas , İsrailden Serbest Bırakılacak Mahkumların Listesini Bekliyor",,haberler.com,https://www.haberler.com/politika/hamas-israil-den-serbest-birakilacak-mahkumlarin-listesini-bekliyor-18279106-haberi/
KR,2025-01-19,Bakan Yumaklı  dan bir çocuğun sahipsiz köpeklerin saldırısında ölümüne ilişkin açıklama,,konhaber.com,https://www.konhaber.com/guncel/bakan_yumakli_dan_bir_cocugun_sahipsiz_kopeklerin_saldirisinda_olumune_iliskin_aciklama-1958386h
KR,2025-01-19,Ya sabemos donde ganó Alejandro el apelativo de  El Grande . Lo hizo en este campo de batalla recién descubierto,,mundodeportivo.com,https://www.mundodeportivo.com/urbantecno/ciencia/ya-sabemos-donde-gano-alejandro-el-apelativo-de-el-grande-lo-hizo-en-este-campo-de-batalla-recien-descubierto
KR,2025-01-19,Erkan Sözeri :  Türk futbolunun yakasını bırakın  ,,malatyaguncel.com,https://www.malatyaguncel.com/erkan-sozeri-turk-futbolunun-yakasini-birakin-2697120h.htm
KR,2025-01-19,트럼프  내가 혼돈이라고 ? 한국을 보라  농담,,inews24.com,https://inews24.com/view/1805708
KR,2025-01-19,Καίτη Γκρέυ : Η τελευταία της φωτογραφία στα 100α της γενέθλια - 8 μήνες ... ,,thetoc.gr,https://www.thetoc.gr/people-style/article/kaiti-gkreu-i-teleutaia-tis-fotografia-sta-100a-tis-genethlia---8-mines-prin-apo-ton-thanato-tis/
KR,2025-01-19,Opinion : MLK Albany Movement was not a failure,,ajc.com,https://www.ajc.com/opinion/opinion-mlks-albany-movement-was-not-a-failure/4R5UDK5UP5H4ZA5CKWKLWQNEMY/
KR,2025-01-19,Steve Bannon says MAGA populism will win as Trump is surrounded by billionaires,,southcarolinapublicradio.org,https://www.southcarolinapublicradio.org/2025-01-19/steve-bannon-says-maga-populism-will-win-as-trump-is-surrounded-by-billionaires
KR,2025-01-19,537 Shares in Moody Co . ( NYSE : MCO ) Acquired by J2 Capital Management Inc,,wkrb13.com,https://www.wkrb13.com/2025/01/19/537-shares-in-moodys-co-nysemco-acquired-by-j2-capital-management-inc.html
KR,2025-01-19,Grove Bank & Trust Acquires 123 Shares of MSCI Inc . ( NYSE : MSCI ) ,,theenterpriseleader.com,https://theenterpriseleader.com/2025/01/19/grove-bank-trust-acquires-123-shares-of-msci-inc-nysemsci.html
KR,2025-01-19,"How Jack the Ripper slashed throats , ripped out entrails and wielded a knife with surgical precision ... as descendants of his victims back inquest after DNA breakthrough",,dailymail.co.uk,https://www.dailymail.co.uk/news/article-14296253/Jack-Ripper-victims-inquest-DNA.html
KR,2025-01-19,Jonathan Carter : Build resistance to Trump  cut baby cut  forest policy,,sunjournal.com,https://www.sunjournal.com/2025/01/19/jonathan-carter-build-resistance-to-trumps-cut-baby-cut-forest-policy/
KR,2025-01-19,"Polianta Ltd Acquires Shares of 14 , 700 Dollar General Co . ( NYSE : DG ) ",,theenterpriseleader.com,https://theenterpriseleader.com/2025/01/19/polianta-ltd-acquires-shares-of-14700-dollar-general-co-nysedg.html
KR,2025-01-19,Памʼять жертв Чорного Січня вшанували у Харкові » Харків Новини Онлайн,,news.kh.ua,https://news.kh.ua/kharkov/50063-pamiat-zhertv-chornogo-sichnia-vshanuvaly-u-kharkovi.html
KR,2025-01-19,Djokovic makes silent protest over Channel Nine sledge,,easternriverinachronicle.com.au,https://www.easternriverinachronicle.com.au/story/8870356/djokovic-makes-silent-protest-over-channel-nine-sledge/?cs=6364
KR,2025-01-19,Pro - Palestinian rallies welcome long - awaited ceasefire,,therural.com.au,https://www.therural.com.au/story/8869983/pro-palestinian-rallies-welcome-long-awaited-ceasefire/?cs=9676
KR,2025-01-19,Melbourne Stars go from 0 - 5 to booking BBL finals spot,,easternriverinachronicle.com.au,https://www.easternriverinachronicle.com.au/story/8870332/melbourne-stars-go-from-0-5-to-booking-bbl-finals-spot/?cs=6364
KR,2025-01-19,VAOL - Így kezelhetők a HMPV - vírus enyhe tünetei,,vaol.hu,https://www.vaol.hu/hazai-bulvar-celeb/2025/01/hmpv-virus-tunetek-enyhitese
KR,2025-01-19,Polianta Ltd Grows Position in Lam Research Co . ( NASDAQ : LRCX ) ,,dailypolitical.com,https://www.dailypolitical.com/2025/01/19/polianta-ltd-grows-position-in-lam-research-co-nasdaqlrcx.html
KR,2025-01-19,Pro - Palestinian rallies welcome long - awaited ceasefire,,easternriverinachronicle.com.au,https://www.easternriverinachronicle.com.au/story/8869983/pro-palestinian-rallies-welcome-long-awaited-ceasefire/
KR,2025-01-19,Student prvi do Časnog krsta u Nišu,,juznevesti.com,https://www.juznevesti.com/drustvo/student-prvi-do-casnog-krsta-u-nisu/
KR,2025-01-19,Vujović : Đurić svojim radom i vizijom obogatio umjetnički pejzaž naše zemlje,,portalanalitika.me,https://www.portalanalitika.me/clanak/vujovic-duric-svojim-radom-i-vizijom-obogatio-umjetnicki-pejzaz-nase-zemlje
KR,2025-01-19,Gaza ceasefire deal takes effect and fighting halts after delay,,businesstimes.com.sg,https://www.businesstimes.com.sg/international/update-6-gaza-ceasefire-deal-takes-effect-and-fighting-halts-after-delay
KR,2025-01-19,ЦАХАЛ усилила оборону в рамках подготовки к освобождению заключенных ХАМАС,,ria.ru,https://ria.ru/20250119/tsakhal-1994491181.html
KR,2025-01-19,"Anak kedua pemain JDT , Nazmi Faiz meninggal dunia",,sinarharian.com.my,https://www.sinarharian.com.my/article/708031/berita/sukan/anak-kedua-pemain-jdt-nazmi-faiz-meninggal-dunia
KR,2025-01-19,Portside Wealth Group LLC Lowers Position in RTX Co . ( NYSE : RTX ) ,,themarketsdaily.com,https://www.themarketsdaily.com/2025/01/19/portside-wealth-group-llc-lowers-position-in-rtx-co-nysertx.html
KR,2025-01-19,Γρηγόρης Βαλτινός :  Θέλουν να με ζευγαρώσουν … – Το …. αποκαλυπτικό spoiler ... ,,thetoc.gr,https://www.thetoc.gr/people-style/article/grigoris-baltinos-theloun-na-me-zeugarosoun-to-apokaluptiko-spoiler-gia-tin-gi-tis-elias/
